Value	Count
498.0	2.0
3063.0	2.0
1556.0	2.0
267.0	2.0
639.0	2.0
906.0	2.0
4024.0	2.0
1210.0	2.0
1525.0	2.0
1538.0	2.0
1280.0	2.0
2353.0	2.0
2281.0	2.0
749.0	2.0
2831.0	2.0
1564.0	2.0
2013.0	2.0
5705.0	2.0
2855.0	2.0
4280.0	2.0
1774.0	2.0
620.0	2.0
2164.0	2.0
1046.0	2.0
865.0	2.0
243.0	2.0
874.0	2.0
975.0	2.0
3184.0	2.0
150.0	2.0
1405.0	2.0
4586.0	2.0
3281.0	2.0
1794.0	2.0
899.0	2.0
418.0	2.0
1268.0	2.0
2347.0	2.0
4428.0	2.0
331.0	2.0
1186.0	2.0
722.0	2.0
2950.0	2.0
688.0	2.0
1966.0	2.0
2016.0	2.0
583.0	2.0
1293.0	2.0
263.0	2.0
2207.0	2.0
1325.0	2.0
1041.0	2.0
2887.0	2.0
1868.0	2.0
442.0	2.0
91.0	2.0
1098.0	2.0
641.0	2.0
3535.0	2.0
2060.0	2.0
2712.0	2.0
1264.0	2.0
2104.0	2.0
224.0	2.0
590.0	2.0
2531.0	2.0
970.0	2.0
2593.0	2.0
4005.0	2.0
877.0	2.0
613.0	2.0
1034.0	2.0
446.0	2.0
505.0	2.0
796.0	2.0
65.0	2.0
29.0	2.0
53.0	2.0
119.0	2.0
14.0	2.0
120.0	2.0
1693.0	2.0
1113.0	2.0
2451.0	2.0
1244.0	2.0
1639.0	2.0
1708.0	2.0
1510.0	2.0
1852.0	2.0
476.0	2.0
1136.0	2.0
1204.0	2.0
3385.0	2.0
992.0	2.0
1861.0	2.0
3370.0	2.0
1697.0	2.0
3239.0	2.0
2740.0	2.0
2955.0	2.0
1587.0	2.0
2111.0	2.0
3716.0	2.0
3037.0	2.0
4193.0	2.0
751.0	2.0
2643.0	2.0
367.0	2.0
2142.0	2.0
548.0	2.0
626.0	2.0
453.0	2.0
478.0	2.0
1598.0	2.0
1454.0	2.0
4611.0	2.0
2057.0	2.0
1096.0	2.0
2430.0	2.0
507.0	2.0
986.0	2.0
2466.0	2.0
1408.0	2.0
1945.0	2.0
125.0	2.0
3562.0	2.0
955.0	2.0
2739.0	2.0
368.0	2.0
678.0	2.0
1568.0	2.0
425.0	2.0
282.0	2.0
1255.0	2.0
212.0	2.0
268.0	2.0
2268.0	2.0
1172.0	2.0
3285.0	2.0
3112.0	2.0
609.0	2.0
1858.0	2.0
4489.0	2.0
2264.0	2.0
3046.0	2.0
2445.0	2.0
1666.0	2.0
781.0	2.0
1636.0	2.0
2368.0	2.0
255.0	2.0
2437.0	2.0
174.0	2.0
698.0	2.0
356.0	2.0
2750.0	2.0
1270.0	2.0
801.0	2.0
665.0	2.0
2723.0	2.0
3687.0	2.0
1190.0	2.0
2467.0	2.0
1727.0	2.0
203.0	2.0
984.0	2.0
3759.0	2.0
369.0	2.0
1409.0	2.0
1445.0	2.0
2931.0	2.0
445.0	2.0
1941.0	2.0
1767.0	2.0
4722.0	2.0
1541.0	2.0
1635.0	2.0
1424.0	1.0
475.0	1.0
235.0	1.0
617.0	1.0
1032.0	1.0
661.0	1.0
1876.0	1.0
978.0	1.0
138.0	1.0
265.0	1.0
166.0	1.0
440.0	1.0
1877.0	1.0
371.0	1.0
422.0	1.0
2407.0	1.0
902.0	1.0
752.0	1.0
1875.0	1.0
160.0	1.0
4373.0	1.0
1642.0	1.0
1162.0	1.0
880.0	1.0
98.0	1.0
2126.0	1.0
1271.0	1.0
424.0	1.0
2521.0	1.0
1068.0	1.0
1469.0	1.0
1054.0	1.0
838.0	1.0
2269.0	1.0
530.0	1.0
4304.0	1.0
74.0	1.0
1981.0	1.0
2256.0	1.0
1845.0	1.0
2617.0	1.0
777.0	1.0
952.0	1.0
919.0	1.0
1049.0	1.0
377.0	1.0
711.0	1.0
464.0	1.0
968.0	1.0
1007.0	1.0
2599.0	1.0
62.0	1.0
4561.0	1.0
66.0	1.0
3065.0	1.0
139.0	1.0
1896.0	1.0
2895.0	1.0
335.0	1.0
1307.0	1.0
495.0	1.0
1092.0	1.0
1802.0	1.0
141.0	1.0
3013.0	1.0
470.0	1.0
2283.0	1.0
1447.0	1.0
107.0	1.0
364.0	1.0
1842.0	1.0
1343.0	1.0
461.0	1.0
435.0	1.0
1094.0	1.0
1144.0	1.0
728.0	1.0
1317.0	1.0
1290.0	1.0
1197.0	1.0
1740.0	1.0
396.0	1.0
664.0	1.0
998.0	1.0
2141.0	1.0
2148.0	1.0
1157.0	1.0
999.0	1.0
2400.0	1.0
2412.0	1.0
400.0	1.0
687.0	1.0
1340.0	1.0
389.0	1.0
1741.0	1.0
277.0	1.0
1566.0	1.0
1475.0	1.0
2274.0	1.0
996.0	1.0
1294.0	1.0
2364.0	1.0
168.0	1.0
1386.0	1.0
1070.0	1.0
2012.0	1.0
1768.0	1.0
2025.0	1.0
539.0	1.0
1138.0	1.0
1849.0	1.0
1637.0	1.0
2253.0	1.0
1000.0	1.0
994.0	1.0
577.0	1.0
2170.0	1.0
1008.0	1.0
1258.0	1.0
762.0	1.0
1595.0	1.0
820.0	1.0
1274.0	1.0
1751.0	1.0
576.0	1.0
1533.0	1.0
566.0	1.0
867.0	1.0
1839.0	1.0
483.0	1.0
1116.0	1.0
588.0	1.0
1596.0	1.0
115.0	1.0
987.0	1.0
638.0	1.0
1659.0	1.0
1404.0	1.0
799.0	1.0
648.0	1.0
345.0	1.0
1142.0	-1.0
3244.0	-1.0
2510.0	-1.0
3988.0	-1.0
903.0	-1.0
1826.0	-1.0
294.0	-1.0
403.0	-1.0
1722.0	-1.0
2100.0	-1.0
2261.0	-1.0
1553.0	-1.0
1540.0	-1.0
1332.0	-1.0
732.0	-1.0
370.0	-1.0
1953.0	-1.0
2826.0	-1.0
352.0	-1.0
357.0	-1.0
1418.0	-1.0
1621.0	-1.0
1869.0	-1.0
463.0	-1.0
1663.0	-1.0
499.0	-1.0
1924.0	-1.0
646.0	-1.0
1695.0	-1.0
929.0	-1.0
972.0	-1.0
2517.0	-1.0
603.0	-1.0
2191.0	-1.0
329.0	-1.0
653.0	-1.0
2745.0	-1.0
673.0	-1.0
524.0	-1.0
1615.0	-1.0
712.0	-1.0
1692.0	-1.0
2053.0	-1.0
1129.0	-1.0
2795.0	-1.0
2672.0	-1.0
772.0	-1.0
708.0	-1.0
596.0	-1.0
188.0	-1.0
146.0	-1.0
804.0	-1.0
216.0	-1.0
770.0	-1.0
63.0	-1.0
260.0	-1.0
848.0	-1.0
1860.0	-1.0
835.0	-1.0
462.0	-1.0
988.0	-1.0
6.0	-1.0
118.0	-1.0
542.0	-1.0
1277.0	-1.0
359.0	-1.0
2535.0	-1.0
599.0	-1.0
176.0	-1.0
238.0	-1.0
1279.0	-1.0
2684.0	-1.0
1117.0	-1.0
1633.0	-1.0
562.0	-1.0
1987.0	-1.0
1949.0	-1.0
153.0	-1.0
167.0	-1.0
1044.0	-1.0
351.0	-1.0
786.0	-1.0
170.0	-1.0
1367.0	-1.0
165.0	-1.0
519.0	-1.0
628.0	-1.0
746.0	-1.0
514.0	-1.0
917.0	-1.0
526.0	-1.0
2604.0	-1.0
102.0	-1.0
931.0	-1.0
49.0	-1.0
140.0	-1.0
1272.0	-1.0
1169.0	-1.0
1231.0	-1.0
1606.0	-1.0
121.0	-1.0
1263.0	-1.0
88.0	-1.0
340.0	-1.0
2326.0	-1.0
201.0	-1.0
152.0	-1.0
100.0	-1.0
1674.0	-1.0
544.0	-1.0
194.0	-1.0
821.0	-1.0
1975.0	-1.0
79.0	-1.0
1260.0	-2.0
2667.0	-2.0
6322.0	-2.0
230.0	-2.0
3389.0	-2.0
2345.0	-2.0
662.0	-2.0
2687.0	-2.0
1973.0	-2.0
3381.0	-2.0
2984.0	-2.0
1731.0	-2.0
1879.0	-2.0
813.0	-2.0
4913.0	-2.0
3272.0	-2.0
4669.0	-2.0
2130.0	-2.0
991.0	-2.0
3943.0	-2.0
1021.0	-2.0
3178.0	-2.0
1342.0	-2.0
342.0	-2.0
2741.0	-2.0
2776.0	-2.0
4575.0	-2.0
2144.0	-2.0
3440.0	-2.0
1253.0	-2.0
1831.0	-2.0
1600.0	-2.0
1846.0	-2.0
1402.0	-2.0
2515.0	-2.0
753.0	-2.0
3339.0	-2.0
4832.0	-2.0
1397.0	-2.0
2956.0	-2.0
4333.0	-2.0
1694.0	-2.0
447.0	-2.0
1551.0	-2.0
2270.0	-2.0
2317.0	-2.0
1376.0	-2.0
2159.0	-2.0
1524.0	-2.0
1161.0	-2.0
3118.0	-2.0
2075.0	-2.0
788.0	-2.0
2872.0	-2.0
2374.0	-2.0
2032.0	-2.0
1176.0	-2.0
5399.0	-2.0
3382.0	-2.0
2143.0	-2.0
4876.0	-2.0
1605.0	-2.0
1062.0	-2.0
914.0	-2.0
3307.0	-2.0
316.0	-2.0
1758.0	-2.0
876.0	-2.0
2404.0	-2.0
2465.0	-2.0
3637.0	-2.0
1486.0	-2.0
2313.0	-2.0
2354.0	-2.0
38.0	-2.0
1641.0	-2.0
4389.0	-2.0
1565.0	-2.0
2574.0	-2.0
2697.0	-2.0
830.0	-2.0
2797.0	-2.0
897.0	-2.0
1119.0	-2.0
4938.0	-2.0
163.0	-2.0
2695.0	-2.0
1590.0	-2.0
935.0	-2.0
2803.0	-2.0
1681.0	-2.0
1102.0	-2.0
2394.0	-2.0
3736.0	-2.0
3576.0	-2.0
3507.0	-2.0
2080.0	-2.0
2186.0	-2.0
322.0	-2.0
3311.0	-2.0
516.0	-2.0
2102.0	-2.0
724.0	-2.0
5977.0	-2.0
4499.0	-2.0
1432.0	-2.0
1415.0	-2.0
3867.0	-2.0
1448.0	-2.0
3061.0	-2.0
2120.0	-2.0
2759.0	-2.0
685.0	-2.0
2557.0	-2.0
1412.0	-2.0
4186.0	-2.0
3081.0	-2.0
4708.0	-2.0
1874.0	-2.0
1135.0	-2.0
3364.0	-2.0
3084.0	-2.0
1224.0	-2.0
1173.0	-2.0
1847.0	-2.0
2328.0	-2.0
3447.0	-2.0
1396.0	-2.0
3025.0	-2.0
2115.0	-2.0
2023.0	-2.0
2417.0	-2.0
2979.0	-2.0
2752.0	-2.0
2897.0	-2.0
4955.0	-2.0
2482.0	-2.0
1552.0	-2.0
3976.0	-2.0
3499.0	-2.0
1429.0	-2.0
2840.0	-2.0
2620.0	-2.0
2390.0	-2.0
2043.0	-2.0
4388.0	-2.0
2622.0	-2.0
1365.0	-2.0
1069.0	-2.0
2376.0	-2.0
5541.0	-2.0
2721.0	-2.0
156.0	-2.0
2387.0	-2.0
1931.0	-2.0
2037.0	-2.0
3031.0	-2.0
1583.0	-2.0
3807.0	-2.0
2436.0	-2.0
2241.0	-2.0
693.0	-2.0
2755.0	-2.0
1240.0	-2.0
4362.0	-2.0
429.0	-2.0
5396.0	-2.0
2637.0	-2.0
1072.0	-2.0
2513.0	-2.0
487.0	-2.0
2543.0	-2.0
500.0	-2.0
2662.0	-2.0
1335.0	-2.0
3210.0	-2.0
1903.0	-2.0
2670.0	-2.0
2200.0	-2.0
2267.0	-2.0
1721.0	-2.0
2912.0	-2.0
1915.0	-2.0
710.0	-2.0
2246.0	-2.0
4174.0	-2.0
1630.0	-2.0
4218.0	-2.0
2038.0	-2.0
3110.0	-2.0
4560.0	-2.0
1988.0	-2.0
3070.0	-2.0
5451.0	-2.0
518.0	-2.0
3188.0	-2.0
1230.0	-2.0
2539.0	-2.0
2348.0	-2.0
2225.0	-2.0
3002.0	-2.0
1238.0	-2.0
2841.0	-2.0
4587.0	-2.0
1362.0	-2.0
3044.0	-2.0
810.0	-2.0
3309.0	-2.0
2480.0	-2.0
2809.0	-2.0
886.0	-2.0
1810.0	-2.0
3994.0	-2.0
1813.0	-2.0
3411.0	-2.0
1326.0	-2.0
1207.0	-2.0
4011.0	-2.0
574.0	-2.0
2476.0	-2.0
2861.0	-2.0
2791.0	-2.0
3135.0	-2.0
2832.0	-2.0
2505.0	-2.0
2208.0	-2.0
1645.0	-2.0
2003.0	-2.0
1798.0	-2.0
948.0	-2.0
3422.0	-2.0
2664.0	-2.0
2169.0	-2.0
2292.0	-2.0
3669.0	-2.0
1960.0	-2.0
3881.0	-2.0
1888.0	-2.0
1491.0	-2.0
3658.0	-2.0
1873.0	-2.0
1392.0	-2.0
859.0	-2.0
1882.0	-2.0
2370.0	-2.0
3324.0	-2.0
627.0	-2.0
199.0	-2.0
2242.0	-2.0
1854.0	-2.0
1829.0	-2.0
2686.0	-2.0
2177.0	-2.0
1909.0	-2.0
4845.0	-2.0
1901.0	-2.0
4290.0	-2.0
1200.0	-2.0
1719.0	-2.0
234.0	-2.0
3173.0	-2.0
1466.0	-2.0
3859.0	-2.0
4115.0	-2.0
3401.0	-2.0
891.0	-2.0
161.0	-2.0
4858.0	-2.0
1232.0	-2.0
3595.0	-2.0
1226.0	-2.0
3587.0	-2.0
2555.0	-2.0
2626.0	-2.0
2299.0	-2.0
2017.0	-2.0
1410.0	-2.0
431.0	-2.0
4031.0	-2.0
4135.0	-2.0
2432.0	-2.0
2989.0	-2.0
3026.0	-2.0
4348.0	-2.0
1419.0	-2.0
5898.0	-2.0
881.0	-2.0
2689.0	-2.0
3140.0	-2.0
1900.0	-2.0
6328.0	-2.0
4343.0	-2.0
3333.0	-2.0
2314.0	-2.0
2409.0	-2.0
3187.0	-2.0
1246.0	-2.0
672.0	-2.0
1812.0	-2.0
3614.0	-2.0
607.0	-2.0
543.0	-2.0
1753.0	-2.0
2489.0	-2.0
404.0	-2.0
145.0	-2.0
2975.0	-2.0
944.0	-2.0
1101.0	-2.0
649.0	-2.0
895.0	-2.0
1589.0	-2.0
187.0	-2.0
307.0	-2.0
2983.0	-2.0
2333.0	-2.0
763.0	-2.0
2634.0	-2.0
549.0	-2.0
4641.0	-2.0
2641.0	-2.0
905.0	-2.0
2117.0	-2.0
736.0	-2.0
177.0	-2.0
4387.0	-2.0
2150.0	-2.0
1328.0	-2.0
624.0	-2.0
1624.0	-2.0
2484.0	-2.0
1421.0	-2.0
1381.0	-2.0
3151.0	-2.0
1832.0	-2.0
344.0	-2.0
1597.0	-2.0
1346.0	-2.0
2004.0	-2.0
1926.0	-2.0
321.0	-2.0
1446.0	-2.0
1462.0	-2.0
1281.0	-2.0
1732.0	-2.0
932.0	-2.0
1356.0	-2.0
1675.0	-2.0
1152.0	-2.0
831.0	-2.0
2139.0	-2.0
491.0	-2.0
315.0	-2.0
2352.0	-2.0
632.0	-2.0
245.0	-2.0
1474.0	-2.0
873.0	-2.0
84.0	-2.0
358.0	-2.0
2501.0	-2.0
314.0	-2.0
2496.0	-2.0
2713.0	-2.0
580.0	-2.0
1936.0	-2.0
4628.0	-2.0
2608.0	-2.0
1043.0	-2.0
1345.0	-2.0
5569.0	-2.0
4155.0	-2.0
2473.0	-2.0
738.0	-2.0
1511.0	-2.0
1956.0	-2.0
1529.0	-2.0
1194.0	-2.0
1501.0	-2.0
2336.0	-2.0
2621.0	-2.0
816.0	-2.0
1546.0	-2.0
612.0	-2.0
428.0	-2.0
3439.0	-2.0
3824.0	-2.0
2189.0	-2.0
2908.0	-2.0
2116.0	-2.0
1992.0	-2.0
1738.0	-2.0
669.0	-2.0
967.0	-2.0
287.0	-2.0
157.0	-2.0
3363.0	-2.0
3069.0	-2.0
1672.0	-2.0
2206.0	-2.0
870.0	-2.0
279.0	-2.0
1052.0	-2.0
