Value	Count
3702.0	2
777.0	2
1780.0	2
1542.0	2
455.0	2
2898.0	2
1727.0	2
2595.0	2
1009.0	2
3542.0	2
1814.0	2
1901.0	2
1975.0	2
1422.0	2
1917.0	2
613.0	2
2395.0	2
2331.0	2
113.0	2
919.0	2
5297.0	2
2343.0	2
2367.0	2
3831.0	2
388.0	2
2592.0	2
3377.0	2
603.0	2
3578.0	2
1836.0	2
748.0	2
2810.0	2
1462.0	2
3666.0	2
3453.0	2
2224.0	2
1149.0	2
666.0	2
4520.0	2
3941.0	2
526.0	2
3004.0	2
3955.0	2
7242.0	2
3419.0	2
2403.0	2
625.0	2
2477.0	2
963.0	2
1627.0	2
3110.0	2
2920.0	2
3950.0	2
3253.0	2
1993.0	2
1999.0	2
1967.0	2
610.0	2
1799.0	2
2432.0	2
2037.0	2
256.0	2
1358.0	2
1441.0	2
1910.0	2
3141.0	2
4089.0	2
1894.0	2
3952.0	2
1395.0	2
1201.0	2
2625.0	2
2256.0	2
557.0	2
1200.0	2
2245.0	2
2666.0	2
1943.0	2
2704.0	2
630.0	2
4921.0	2
2764.0	2
747.0	2
572.0	2
3275.0	2
2972.0	2
2297.0	2
2501.0	2
2233.0	2
2753.0	2
1054.0	2
2024.0	2
1875.0	2
2202.0	2
2767.0	2
1351.0	2
1788.0	2
1476.0	2
472.0	2
1760.0	2
2513.0	2
2467.0	2
2665.0	2
2221.0	2
1996.0	2
1661.0	2
1018.0	2
1336.0	2
5712.0	2
4934.0	2
3438.0	2
2741.0	2
1747.0	2
1927.0	2
3307.0	2
1859.0	2
2271.0	2
2137.0	2
2690.0	2
3545.0	2
1882.0	2
2648.0	2
852.0	2
3034.0	2
2068.0	2
618.0	2
546.0	2
1141.0	2
667.0	2
2676.0	2
1420.0	2
85.0	2
4043.0	2
2957.0	2
2635.0	2
2634.0	2
1752.0	2
2144.0	2
4115.0	2
1885.0	2
2881.0	2
2346.0	2
1309.0	2
2369.0	2
1220.0	2
4545.0	2
2809.0	2
1110.0	2
3138.0	2
744.0	2
4522.0	2
2277.0	2
1049.0	2
2512.0	2
3452.0	2
2511.0	2
1559.0	2
2192.0	2
3474.0	2
3822.0	2
1617.0	2
3060.0	2
1048.0	2
1953.0	2
1032.0	2
3079.0	2
639.0	2
2497.0	2
2641.0	2
845.0	2
3450.0	2
2401.0	2
1630.0	2
6156.0	2
2121.0	2
2249.0	2
2435.0	1
1874.0	1
380.0	1
2476.0	1
3251.0	1
3258.0	1
1113.0	1
4414.0	1
1431.0	1
2915.0	1
3674.0	1
2234.0	1
3136.0	1
1036.0	1
2264.0	1
2535.0	1
1302.0	1
1898.0	1
1699.0	1
987.0	1
4446.0	1
2766.0	1
1391.0	1
796.0	1
508.0	1
880.0	1
2829.0	1
2973.0	1
2463.0	1
1939.0	1
2684.0	1
1670.0	1
624.0	1
3134.0	1
3058.0	1
