Value	Count
1051.0	5
623.0	5
846.0	5
170.0	5
152.0	5
448.0	5
1077.0	5
521.0	5
936.0	5
461.0	5
2329.0	5
598.0	5
2093.0	5
786.0	5
2045.0	5
881.0	5
813.0	5
711.0	5
1707.0	5
2055.0	5
360.0	5
683.0	5
1601.0	5
1480.0	5
207.0	5
465.0	5
757.0	5
1421.0	5
76.0	5
656.0	5
276.0	5
1795.0	5
396.0	5
2335.0	5
925.0	5
1928.0	5
1407.0	5
1547.0	5
457.0	5
660.0	5
1583.0	5
999.0	5
778.0	5
478.0	5
208.0	5
355.0	5
1530.0	5
197.0	5
787.0	5
556.0	5
1880.0	5
1282.0	5
914.0	5
933.0	5
1007.0	5
183.0	5
372.0	5
504.0	5
506.0	5
1445.0	5
3370.0	5
352.0	5
128.0	5
1935.0	5
1323.0	5
1561.0	5
380.0	5
1418.0	5
1489.0	5
1612.0	5
573.0	5
2301.0	5
1331.0	5
1044.0	5
741.0	5
596.0	5
1761.0	5
998.0	5
1690.0	5
3218.0	5
89.0	5
806.0	5
320.0	5
2321.0	5
1082.0	5
997.0	5
662.0	5
2304.0	5
1192.0	5
552.0	5
866.0	5
580.0	5
607.0	5
1206.0	5
1417.0	5
318.0	5
1320.0	5
3846.0	4
130.0	4
987.0	4
151.0	4
1629.0	4
790.0	4
314.0	4
1119.0	4
1632.0	4
712.0	4
634.0	4
1199.0	4
1146.0	4
422.0	4
2286.0	4
2247.0	4
171.0	4
619.0	4
174.0	4
516.0	4
727.0	4
1003.0	4
1752.0	4
456.0	4
328.0	4
331.0	4
2252.0	4
330.0	4
481.0	4
985.0	4
1428.0	4
679.0	4
1305.0	4
622.0	4
450.0	4
129.0	4
585.0	4
407.0	4
517.0	4
1141.0	4
1325.0	4
50.0	4
1032.0	4
203.0	4
1815.0	4
1749.0	4
1958.0	4
1526.0	4
747.0	4
2683.0	4
2226.0	4
1681.0	4
349.0	4
1294.0	4
986.0	4
1720.0	4
745.0	4
1256.0	4
847.0	4
1329.0	4
2715.0	4
675.0	4
1061.0	4
2053.0	4
1687.0	4
903.0	4
438.0	4
1190.0	4
2601.0	4
1067.0	4
1232.0	4
1173.0	4
1714.0	4
409.0	4
1194.0	4
77.0	4
381.0	4
255.0	4
791.0	4
338.0	4
386.0	4
1869.0	4
1627.0	4
883.0	4
413.0	4
507.0	4
3172.0	4
1716.0	4
1184.0	4
1373.0	4
748.0	4
416.0	4
1571.0	4
91.0	4
418.0	4
1401.0	4
377.0	4
980.0	4
485.0	4
317.0	4
1269.0	4
137.0	4
697.0	4
1375.0	4
1015.0	4
2494.0	4
336.0	4
1251.0	4
525.0	4
1581.0	4
2560.0	4
1915.0	4
510.0	4
762.0	4
941.0	4
1104.0	4
2362.0	4
1020.0	4
549.0	4
1425.0	4
1241.0	4
1176.0	4
1436.0	4
1124.0	4
1038.0	4
473.0	4
296.0	4
1724.0	4
825.0	4
233.0	4
2707.0	4
792.0	4
1553.0	4
2357.0	4
335.0	4
1562.0	4
442.0	4
105.0	4
3197.0	4
1214.0	4
982.0	4
2100.0	4
918.0	4
1321.0	4
1281.0	4
1010.0	4
397.0	4
1393.0	4
710.0	4
803.0	4
2281.0	4
584.0	4
848.0	4
1344.0	4
2771.0	4
1268.0	4
1849.0	4
1713.0	4
311.0	4
1947.0	4
1461.0	4
840.0	4
1247.0	4
779.0	4
788.0	4
1143.0	4
1864.0	4
188.0	4
893.0	4
845.0	4
2667.0	4
2512.0	4
390.0	4
1812.0	4
1828.0	4
1975.0	4
361.0	4
2340.0	4
1817.0	4
916.0	4
315.0	4
1846.0	4
1187.0	4
1693.0	4
946.0	4
369.0	4
514.0	4
1773.0	4
671.0	4
650.0	4
449.0	4
2455.0	4
1416.0	4
859.0	4
911.0	4
402.0	4
1014.0	4
709.0	4
1623.0	4
154.0	4
87.0	4
1949.0	4
659.0	4
2419.0	4
604.0	4
49.0	4
1164.0	4
1628.0	4
681.0	4
294.0	4
1544.0	4
2178.0	4
1420.0	4
376.0	4
493.0	4
802.0	4
1128.0	4
1675.0	4
1018.0	4
189.0	4
1385.0	4
1033.0	4
1006.0	4
1314.0	4
1833.0	4
119.0	4
240.0	4
479.0	4
1242.0	4
190.0	4
746.0	4
700.0	4
423.0	4
1239.0	4
234.0	4
1275.0	4
1648.0	4
992.0	4
2199.0	4
1337.0	4
649.0	4
1398.0	4
3308.0	3
1408.0	3
2160.0	3
2360.0	3
1210.0	3
268.0	3
2670.0	3
2297.0	3
3083.0	3
734.0	3
182.0	3
993.0	3
2739.0	3
1064.0	3
3554.0	3
3426.0	3
3227.0	3
1131.0	3
1499.0	3
1250.0	3
4268.0	3
3712.0	3
1431.0	3
3114.0	3
2312.0	3
3425.0	3
1820.0	3
2468.0	3
2806.0	3
2875.0	3
2228.0	3
2448.0	3
698.0	3
1968.0	3
3671.0	3
4489.0	3
1304.0	3
1717.0	3
2751.0	3
2390.0	3
1663.0	3
2134.0	3
159.0	3
2960.0	3
365.0	3
1229.0	3
1801.0	3
2846.0	3
1573.0	3
2150.0	3
1934.0	3
1150.0	3
1502.0	3
610.0	3
2704.0	3
1944.0	3
1052.0	3
2001.0	3
432.0	3
1254.0	3
1783.0	3
241.0	3
3783.0	3
2239.0	3
2514.0	3
819.0	3
1813.0	3
2354.0	3
2600.0	3
915.0	3
3616.0	3
752.0	3
1689.0	3
1858.0	3
2008.0	3
2711.0	3
996.0	3
4162.0	3
1384.0	3
942.0	3
1638.0	3
1160.0	3
1490.0	3
2614.0	3
2700.0	3
1664.0	3
1669.0	3
818.0	3
543.0	3
1908.0	3
122.0	3
2154.0	3
1426.0	3
743.0	3
3088.0	3
103.0	3
166.0	3
555.0	3
1353.0	3
1889.0	3
313.0	3
2179.0	3
1034.0	3
540.0	3
3246.0	3
3040.0	3
1113.0	3
1677.0	3
1286.0	3
1376.0	3
5400.0	3
1910.0	3
1613.0	3
789.0	3
2283.0	3
1997.0	3
796.0	3
3107.0	3
1399.0	3
3002.0	3
2143.0	3
346.0	3
1137.0	3
1666.0	3
2803.0	3
1295.0	3
3240.0	3
1811.0	3
1249.0	3
2095.0	3
324.0	3
1782.0	3
2002.0	3
1660.0	3
1692.0	3
3805.0	3
822.0	3
3534.0	3
1655.0	3
1610.0	3
1341.0	3
1898.0	3
1245.0	3
1481.0	3
2405.0	3
1094.0	3
541.0	3
496.0	3
5458.0	3
3108.0	3
2400.0	3
950.0	3
466.0	3
2982.0	3
3271.0	3
689.0	3
1832.0	3
1775.0	3
2240.0	3
2576.0	3
2313.0	3
2037.0	3
2530.0	3
1834.0	3
2005.0	3
379.0	3
1117.0	3
3436.0	3
1509.0	3
2026.0	3
1474.0	3
1072.0	3
354.0	3
1395.0	3
2738.0	3
2393.0	3
2849.0	3
3394.0	3
383.0	3
2307.0	3
920.0	3
937.0	3
2994.0	3
1165.0	3
1733.0	3
1938.0	3
5024.0	3
816.0	3
4241.0	3
1045.0	3
484.0	3
1984.0	3
3356.0	3
1336.0	3
1089.0	3
723.0	3
2749.0	3
2010.0	3
1065.0	3
2148.0	3
5914.0	3
3474.0	3
2344.0	3
1950.0	3
2987.0	3
2257.0	3
3472.0	3
1725.0	3
1759.0	3
3887.0	3
269.0	3
2189.0	3
2156.0	3
4816.0	3
1564.0	3
960.0	3
3687.0	3
1836.0	3
3332.0	3
595.0	3
6183.0	3
4960.0	3
3215.0	3
4986.0	3
3076.0	3
301.0	3
1522.0	3
1806.0	3
1798.0	3
905.0	3
2470.0	3
3017.0	3
668.0	3
1941.0	3
977.0	3
4183.0	3
2763.0	3
4551.0	3
2024.0	3
1559.0	3
833.0	3
1980.0	3
2756.0	3
2624.0	3
1355.0	3
2691.0	3
1596.0	3
1699.0	3
243.0	3
1923.0	3
2764.0	3
1659.0	3
2716.0	3
3232.0	3
2044.0	3
2807.0	3
1136.0	3
1340.0	3
609.0	3
1177.0	3
44.0	3
1727.0	3
3668.0	3
1366.0	3
2681.0	3
2255.0	3
1622.0	3
3276.0	3
3925.0	3
2118.0	3
3453.0	3
2197.0	3
761.0	3
6140.0	3
2631.0	3
1459.0	3
2953.0	3
1976.0	3
1394.0	3
2868.0	3
1748.0	3
1603.0	3
862.0	3
2737.0	3
2630.0	3
1888.0	3
770.0	3
3372.0	3
682.0	3
910.0	3
3304.0	3
4782.0	2
645.0	2
989.0	2
443.0	2
1291.0	2
3219.0	2
2174.0	2
1582.0	2
2003.0	2
3516.0	2
713.0	2
3330.0	2
2822.0	2
1904.0	2
919.0	2
1360.0	2
1963.0	2
2740.0	2
1216.0	2
375.0	2
2573.0	2
3862.0	2
1750.0	2
1516.0	2
1258.0	2
751.0	2
1848.0	2
764.0	2
1197.0	2
308.0	2
2503.0	2
2223.0	2
1644.0	2
1932.0	2
4071.0	2
1891.0	2
2863.0	2
3365.0	2
547.0	2
3120.0	2
1850.0	2
344.0	2
1191.0	2
2350.0	2
3596.0	2
343.0	2
1049.0	2
200.0	2
692.0	2
2115.0	2
3406.0	2
1608.0	2
2689.0	2
1546.0	2
3324.0	2
1463.0	2
1854.0	2
2726.0	2
1751.0	2
3207.0	2
513.0	2
2508.0	2
957.0	2
3152.0	2
1841.0	2
1246.0	2
526.0	2
2164.0	2
2432.0	2
1557.0	2
1642.0	2
1446.0	2
2147.0	2
1884.0	2
1787.0	2
2352.0	2
3224.0	2
1609.0	2
1466.0	2
1212.0	2
281.0	2
1645.0	2
1917.0	2
1674.0	2
1196.0	2
1058.0	2
3756.0	2
1771.0	2
3290.0	2
321.0	2
1784.0	2
2079.0	2
2176.0	2
2873.0	2
2619.0	2
545.0	2
1520.0	2
1505.0	2
2895.0	2
1981.0	2
2476.0	2
1237.0	2
222.0	2
1827.0	2
629.0	2
1069.0	2
357.0	2
2826.0	2
875.0	2
2254.0	2
688.0	2
599.0	2
2555.0	2
701.0	2
889.0	2
4335.0	2
2072.0	2
3767.0	2
4095.0	2
3489.0	2
2049.0	2
539.0	2
2380.0	2
1539.0	2
1118.0	2
1517.0	2
2392.0	2
1410.0	2
264.0	2
2456.0	2
3050.0	2
212.0	2
4171.0	2
1138.0	2
1271.0	2
780.0	2
2525.0	2
1483.0	2
2068.0	2
1799.0	2
1414.0	2
2260.0	2
2968.0	2
3004.0	2
2237.0	2
1056.0	2
2458.0	2
1882.0	2
2023.0	2
2058.0	2
1903.0	2
2222.0	2
2109.0	2
195.0	2
3058.0	2
3043.0	2
2931.0	2
1180.0	2
1451.0	2
932.0	2
1957.0	2
1521.0	2
1925.0	2
1619.0	2
4921.0	2
3261.0	2
2398.0	2
720.0	2
245.0	2
3679.0	2
3444.0	2
1961.0	2
776.0	2
5173.0	2
2036.0	2
2484.0	2
1244.0	2
2017.0	2
2246.0	2
1152.0	2
2641.0	2
829.0	2
1895.0	2
1643.0	2
1427.0	2
1914.0	2
1948.0	2
1439.0	2
366.0	2
1624.0	2
114.0	2
2198.0	2
3374.0	2
2678.0	2
1081.0	2
2319.0	2
1656.0	2
3142.0	2
223.0	2
362.0	2
2070.0	2
1952.0	2
169.0	2
1055.0	2
2685.0	2
1901.0	2
880.0	2
1311.0	2
1550.0	2
2035.0	2
3348.0	2
3024.0	2
2077.0	2
2345.0	2
3175.0	2
2519.0	2
1112.0	2
2959.0	2
1537.0	2
952.0	2
768.0	2
4974.0	2
5727.0	2
1339.0	2
1280.0	2
821.0	2
2527.0	2
1700.0	2
644.0	2
2453.0	2
4049.0	2
4221.0	2
5234.0	2
4985.0	2
305.0	2
2414.0	2
4143.0	2
5416.0	2
2022.0	2
3647.0	2
5022.0	2
2241.0	2
3512.0	2
1468.0	2
2618.0	2
3267.0	2
3696.0	2
4471.0	2
1523.0	2
1076.0	2
1595.0	2
1397.0	2
1540.0	2
601.0	2
1701.0	2
1994.0	2
2541.0	2
2265.0	2
3411.0	2
1043.0	2
869.0	2
795.0	2
337.0	2
1532.0	2
1842.0	2
3155.0	2
1151.0	2
2562.0	2
2125.0	2
1737.0	2
1589.0	2
3526.0	2
1302.0	2
1106.0	2
2958.0	2
287.0	2
475.0	2
1453.0	2
3265.0	2
3159.0	2
1458.0	2
4509.0	2
3597.0	2
1079.0	2
838.0	2
1711.0	2
2451.0	2
1161.0	2
1424.0	2
2941.0	2
1803.0	2
160.0	2
1633.0	2
266.0	2
708.0	2
1560.0	2
804.0	2
2589.0	2
1491.0	2
2201.0	2
2944.0	2
2575.0	2
2158.0	2
1040.0	2
2465.0	2
1318.0	2
1710.0	2
4576.0	2
1781.0	2
2086.0	2
3548.0	2
535.0	2
435.0	2
136.0	2
425.0	2
2204.0	2
2120.0	2
2844.0	2
458.0	2
2184.0	2
2879.0	2
400.0	2
2955.0	2
657.0	2
56.0	2
1178.0	2
1107.0	2
3532.0	2
1004.0	2
2231.0	2
2083.0	2
6289.0	2
2205.0	2
3643.0	2
3508.0	2
1853.0	2
2029.0	2
3701.0	2
1296.0	2
150.0	2
2119.0	2
1111.0	2
3270.0	2
2235.0	2
750.0	2
1977.0	2
1287.0	2
424.0	2
1059.0	2
2705.0	2
1443.0	2
633.0	2
1570.0	2
2316.0	2
1900.0	2
2088.0	2
4209.0	2
3134.0	2
3053.0	2
1485.0	2
468.0	2
1847.0	2
814.0	2
2020.0	2
1825.0	2
2293.0	2
2429.0	2
4697.0	2
2810.0	2
3166.0	2
3327.0	2
2745.0	2
550.0	2
2097.0	2
1730.0	2
2809.0	2
2251.0	2
312.0	2
4402.0	2
852.0	2
1872.0	2
431.0	2
569.0	2
1929.0	2
2320.0	2
1298.0	2
1680.0	2
1471.0	2
613.0	2
1625.0	2
1158.0	2
2332.0	2
4843.0	2
1845.0	2
785.0	2
2104.0	2
2258.0	2
924.0	2
2975.0	2
3269.0	2
2652.0	2
3138.0	2
1742.0	2
2602.0	2
252.0	2
2888.0	2
1091.0	2
436.0	2
4543.0	2
2171.0	2
664.0	2
1971.0	2
2608.0	2
257.0	2
963.0	2
1871.0	2
1991.0	2
3574.0	2
646.0	2
557.0	2
2234.0	2
4178.0	2
2746.0	2
1236.0	2
820.0	2
1890.0	2
2140.0	2
2333.0	2
1590.0	2
931.0	2
1856.0	2
1652.0	2
1365.0	2
1005.0	2
767.0	2
1243.0	2
3707.0	2
3237.0	2
3680.0	2
2298.0	2
1027.0	2
3391.0	2
2245.0	2
2502.0	2
2325.0	2
489.0	2
1840.0	2
4294.0	2
1265.0	2
2243.0	2
4694.0	2
1290.0	2
133.0	2
1075.0	2
1810.0	2
3303.0	2
1170.0	2
2114.0	2
2481.0	2
2402.0	2
888.0	2
483.0	2
1215.0	2
4085.0	2
111.0	2
3233.0	2
940.0	2
1382.0	2
3442.0	2
563.0	2
329.0	2
961.0	2
4635.0	2
1183.0	2
2391.0	2
1545.0	2
638.0	2
2042.0	2
2103.0	2
2078.0	2
1083.0	2
4538.0	2
2491.0	2
1731.0	2
4245.0	2
2124.0	2
853.0	2
2342.0	2
3634.0	2
1533.0	2
3047.0	2
1926.0	2
2478.0	2
1057.0	2
2970.0	2
2190.0	2
1379.0	2
1437.0	2
2794.0	2
729.0	2
684.0	2
1009.0	2
1465.0	2
218.0	2
1515.0	2
1002.0	2
1159.0	2
2606.0	2
1364.0	2
1691.0	2
3170.0	2
447.0	2
1695.0	2
2708.0	2
1824.0	2
2136.0	2
899.0	2
1231.0	2
3473.0	2
2028.0	2
2523.0	2
1142.0	2
1227.0	2
1804.0	2
637.0	2
1354.0	2
1289.0	2
2761.0	2
2133.0	2
817.0	2
3569.0	2
1998.0	2
2084.0	2
1472.0	2
1996.0	2
958.0	2
4624.0	2
1492.0	2
2545.0	2
2142.0	2
6603.0	2
943.0	2
1266.0	2
2486.0	2
1651.0	2
1524.0	2
2232.0	2
1844.0	2
3795.0	2
2827.0	2
1527.0	2
363.0	2
2202.0	2
3092.0	2
1653.0	2
2259.0	2
291.0	2
2474.0	2
2305.0	2
1862.0	2
1697.0	2
2188.0	2
1488.0	2
702.0	2
2112.0	2
3843.0	2
2012.0	2
1774.0	2
353.0	2
326.0	2
2801.0	2
4065.0	2
2845.0	2
229.0	2
2411.0	2
3131.0	2
3183.0	2
1635.0	2
2762.0	2
3705.0	2
322.0	2
2855.0	2
1855.0	2
1219.0	2
978.0	2
969.0	2
579.0	2
1342.0	2
3115.0	2
677.0	2
2556.0	2
2963.0	2
1303.0	2
1793.0	2
783.0	2
3373.0	2
408.0	2
913.0	2
492.0	2
1786.0	2
509.0	2
1497.0	2
886.0	2
3148.0	2
2559.0	2
2126.0	2
1147.0	2
5059.0	2
527.0	2
908.0	2
3562.0	2
1556.0	2
1203.0	2
1348.0	2
3302.0	2
3750.0	2
394.0	2
3493.0	2
3445.0	2
1924.0	2
630.0	2
719.0	2
1912.0	2
621.0	2
588.0	2
2532.0	2
1598.0	2
2106.0	2
2182.0	2
736.0	2
1999.0	2
773.0	2
1392.0	2
1851.0	2
389.0	2
1068.0	2
3235.0	2
1551.0	2
1351.0	2
1204.0	2
647.0	2
810.0	2
3164.0	2
1211.0	2
2369.0	2
278.0	2
490.0	2
2949.0	2
1577.0	2
639.0	2
1335.0	2
2127.0	2
724.0	2
3200.0	2
454.0	2
1857.0	2
589.0	2
2475.0	2
364.0	2
898.0	2
2065.0	2
1755.0	2
73.0	2
2568.0	2
1939.0	2
1593.0	2
1419.0	2
1548.0	2
1989.0	2
1818.0	2
2149.0	2
72.0	2
871.0	2
2447.0	2
192.0	2
3030.0	2
4189.0	2
1776.0	2
1430.0	2
1986.0	2
1565.0	2
217.0	2
959.0	2
3061.0	2
2821.0	2
3028.0	2
1063.0	2
1202.0	2
2812.0	2
469.0	2
1261.0	2
1096.0	2
3093.0	2
1734.0	2
1478.0	2
1272.0	2
2513.0	2
6031.0	2
2359.0	2
2552.0	2
2284.0	2
2679.0	2
2881.0	2
1954.0	2
3704.0	2
2221.0	2
1592.0	2
2442.0	2
1363.0	2
2581.0	1
1668.0	1
844.0	1
1174.0	1
2282.0	1
1377.0	1
2215.0	1
1762.0	1
3139.0	1
3932.0	1
823.0	1
