Value	Count
918.0	4
2434.0	4
1033.0	4
1578.0	4
1775.0	4
1426.0	4
1384.0	4
208.0	4
603.0	4
417.0	4
559.0	4
1632.0	4
2745.0	4
666.0	4
3863.0	4
2171.0	4
1630.0	4
1280.0	4
572.0	4
101.0	4
1202.0	4
288.0	4
186.0	4
1678.0	4
373.0	4
988.0	4
821.0	4
756.0	4
1759.0	4
348.0	4
1619.0	4
817.0	4
618.0	4
501.0	4
690.0	4
1316.0	4
2461.0	4
3416.0	4
2988.0	4
1078.0	4
2962.0	4
947.0	4
2894.0	4
1013.0	4
1659.0	4
1719.0	4
1593.0	4
1048.0	4
1006.0	4
754.0	4
1131.0	4
841.0	4
490.0	4
4045.0	4
687.0	4
1253.0	4
2062.0	4
184.0	4
2184.0	4
776.0	4
261.0	4
2167.0	4
1559.0	4
963.0	4
532.0	4
329.0	4
150.0	4
1925.0	4
607.0	4
833.0	4
440.0	4
1741.0	4
1842.0	4
936.0	4
1789.0	4
1876.0	4
1361.0	4
1478.0	4
1695.0	4
1040.0	4
1575.0	4
2020.0	4
1731.0	4
919.0	4
1764.0	4
2481.0	4
204.0	4
1310.0	4
155.0	4
875.0	4
1279.0	4
1415.0	4
391.0	4
868.0	4
1482.0	4
441.0	4
2036.0	4
1287.0	4
629.0	4
1439.0	4
3156.0	4
1360.0	4
165.0	4
702.0	4
1236.0	4
1743.0	4
385.0	4
2289.0	4
877.0	4
216.0	4
1055.0	4
1275.0	4
1256.0	4
1805.0	4
187.0	4
1544.0	4
62.0	4
112.0	4
487.0	4
352.0	4
1762.0	4
275.0	4
2545.0	4
1187.0	4
1412.0	4
571.0	4
678.0	4
1422.0	4
431.0	4
990.0	4
106.0	4
1336.0	4
1878.0	3
1464.0	3
3271.0	3
2339.0	3
2182.0	3
2119.0	3
1745.0	3
1034.0	3
3346.0	3
2551.0	3
3633.0	3
1644.0	3
1108.0	3
1105.0	3
6745.0	3
2144.0	3
1010.0	3
1865.0	3
486.0	3
3701.0	3
1001.0	3
2880.0	3
3520.0	3
1267.0	3
3224.0	3
891.0	3
2994.0	3
1229.0	3
713.0	3
4265.0	3
2051.0	3
1868.0	3
1321.0	3
1068.0	3
1611.0	3
2503.0	3
4355.0	3
1750.0	3
865.0	3
1019.0	3
3867.0	3
882.0	3
1445.0	3
967.0	3
1210.0	3
2767.0	3
358.0	3
1120.0	3
3067.0	3
2873.0	3
1754.0	3
174.0	3
2588.0	3
2130.0	3
3705.0	3
494.0	3
661.0	3
2417.0	3
3725.0	3
2730.0	3
3160.0	3
2425.0	3
1895.0	3
2354.0	3
930.0	3
2088.0	3
1243.0	3
2826.0	3
4650.0	3
2634.0	3
2597.0	3
2700.0	3
696.0	3
2390.0	3
305.0	3
2065.0	3
442.0	3
2803.0	3
3350.0	3
2496.0	3
263.0	3
2835.0	3
3437.0	3
1254.0	3
742.0	3
1942.0	3
2070.0	3
4139.0	3
1026.0	3
2136.0	3
2085.0	3
1833.0	3
1184.0	3
768.0	3
2083.0	3
2071.0	3
2754.0	3
1238.0	3
1487.0	3
2599.0	3
299.0	3
1475.0	3
1774.0	3
332.0	3
1342.0	3
1670.0	3
753.0	3
1319.0	3
1444.0	3
3536.0	3
1173.0	3
377.0	3
334.0	3
85.0	3
3107.0	3
3027.0	3
781.0	3
1637.0	3
3019.0	3
462.0	3
922.0	3
659.0	3
2660.0	3
1227.0	3
2443.0	3
811.0	3
3303.0	3
1109.0	3
2464.0	3
1669.0	3
3022.0	3
3423.0	3
1257.0	3
3239.0	3
596.0	3
1937.0	3
2338.0	3
1140.0	3
1378.0	3
3283.0	3
1935.0	3
1991.0	3
2466.0	3
4297.0	3
1679.0	3
734.0	3
2717.0	3
606.0	3
976.0	3
1509.0	3
950.0	3
4573.0	3
1927.0	3
3726.0	3
2052.0	3
519.0	3
2665.0	3
472.0	3
2362.0	3
151.0	3
2008.0	3
1782.0	3
1526.0	3
2244.0	3
2582.0	3
623.0	3
789.0	3
1514.0	3
4042.0	3
1530.0	3
2638.0	3
2555.0	3
4847.0	3
626.0	3
3746.0	3
677.0	3
1405.0	3
604.0	3
1892.0	3
1975.0	3
3057.0	3
670.0	3
2695.0	3
1146.0	3
2351.0	3
2276.0	3
3270.0	3
5748.0	3
3334.0	3
1429.0	3
1534.0	3
3077.0	3
411.0	3
4262.0	3
1028.0	3
2502.0	3
1265.0	3
1492.0	3
1178.0	3
549.0	3
2305.0	3
4700.0	3
4207.0	3
1560.0	3
2910.0	3
2600.0	3
3305.0	3
2435.0	3
2566.0	3
2066.0	3
3020.0	3
420.0	3
2223.0	3
2489.0	3
419.0	3
2139.0	3
2213.0	3
2089.0	3
1583.0	3
1050.0	3
1702.0	3
2465.0	3
1507.0	3
2427.0	3
3147.0	3
1421.0	3
1094.0	3
2293.0	3
2522.0	3
1556.0	3
2583.0	3
958.0	3
2914.0	3
1338.0	3
1579.0	3
2327.0	3
1208.0	3
2631.0	3
3284.0	3
1453.0	3
2058.0	3
3848.0	3
1211.0	3
2654.0	3
2963.0	3
1021.0	3
2128.0	3
2641.0	3
3032.0	3
2232.0	3
1980.0	3
2325.0	3
1018.0	3
1987.0	3
2342.0	3
714.0	3
530.0	3
2565.0	3
874.0	3
1458.0	3
3094.0	3
599.0	3
1668.0	3
3351.0	3
683.0	3
2499.0	3
3600.0	3
4424.0	3
1418.0	3
1471.0	3
4966.0	3
4718.0	3
2329.0	3
2191.0	3
2251.0	3
1024.0	3
2820.0	3
280.0	3
3539.0	3
3139.0	3
1117.0	3
1023.0	3
553.0	3
1712.0	3
948.0	3
1054.0	3
1381.0	3
1201.0	3
903.0	3
3025.0	3
1441.0	3
996.0	3
701.0	3
2012.0	3
1190.0	3
1989.0	3
2075.0	3
3308.0	3
1281.0	3
617.0	3
4478.0	3
1192.0	3
3185.0	3
2476.0	3
4133.0	3
1221.0	3
3030.0	3
2674.0	3
2131.0	3
712.0	3
321.0	3
2935.0	3
722.0	3
2001.0	3
2694.0	3
1510.0	3
2539.0	3
2344.0	3
2507.0	3
3505.0	3
414.0	3
2470.0	3
2056.0	2
1490.0	2
3061.0	2
4661.0	2
1818.0	2
489.0	2
1974.0	2
2382.0	2
1963.0	2
556.0	2
1340.0	2
953.0	2
270.0	2
609.0	2
3478.0	2
2025.0	2
2511.0	2
2534.0	2
265.0	2
2621.0	2
2941.0	2
1311.0	2
3050.0	2
1251.0	2
1086.0	2
1276.0	2
2515.0	2
5480.0	2
1461.0	2
439.0	2
2993.0	2
1463.0	2
235.0	2
4278.0	2
1508.0	2
973.0	2
1139.0	2
3831.0	2
755.0	2
1399.0	2
3885.0	2
804.0	2
921.0	2
2412.0	2
2265.0	2
2857.0	2
1240.0	2
2395.0	2
1617.0	2
3756.0	2
4210.0	2
2455.0	2
2002.0	2
1483.0	2
1903.0	2
1642.0	2
524.0	2
5326.0	2
1182.0	2
2004.0	2
1413.0	2
1102.0	2
372.0	2
1459.0	2
3903.0	2
2230.0	2
2123.0	2
3596.0	2
1828.0	2
3035.0	2
5599.0	2
3959.0	2
1455.0	2
1985.0	2
2287.0	2
6645.0	2
926.0	2
2498.0	2
6002.0	2
529.0	2
1115.0	2
3532.0	2
5723.0	2
4206.0	2
1527.0	2
1398.0	2
2804.0	2
4226.0	2
521.0	2
2147.0	2
446.0	2
1922.0	2
3397.0	2
3623.0	2
2787.0	2
295.0	2
2572.0	2
1259.0	2
2104.0	2
1580.0	2
396.0	2
478.0	2
630.0	2
1945.0	2
698.0	2
2887.0	2
3973.0	2
1693.0	2
845.0	2
361.0	2
2447.0	2
1569.0	2
688.0	2
1345.0	2
1177.0	2
3087.0	2
3314.0	2
199.0	2
2718.0	2
5739.0	2
3256.0	2
2092.0	2
2011.0	2
2629.0	2
2040.0	2
2099.0	2
2871.0	2
1327.0	2
2514.0	2
2486.0	2
2367.0	2
1488.0	2
2242.0	2
1924.0	2
1017.0	2
842.0	2
1062.0	2
2799.0	2
1065.0	2
2179.0	2
1466.0	2
6526.0	2
1623.0	2
1791.0	2
2080.0	2
2316.0	2
2834.0	2
2164.0	2
1408.0	2
2049.0	2
2875.0	2
2050.0	2
4462.0	2
1604.0	2
1374.0	2
815.0	2
2355.0	2
444.0	2
3188.0	2
680.0	2
649.0	2
761.0	2
4820.0	2
654.0	2
740.0	2
2876.0	2
1638.0	2
1723.0	2
1694.0	2
2569.0	2
3400.0	2
1148.0	2
1976.0	2
1304.0	2
2319.0	2
1965.0	2
3414.0	2
2202.0	2
1100.0	2
1328.0	2
2029.0	2
3056.0	2
4772.0	2
1222.0	2
1931.0	2
281.0	2
2946.0	2
748.0	2
764.0	2
582.0	2
2798.0	2
1318.0	2
889.0	2
2987.0	2
700.0	2
1186.0	2
2037.0	2
400.0	2
2765.0	2
827.0	2
3502.0	2
5851.0	2
3031.0	2
1958.0	2
795.0	2
1454.0	2
2822.0	2
214.0	2
1521.0	2
619.0	2
1203.0	2
3084.0	2
543.0	2
720.0	2
2482.0	2
2000.0	2
3935.0	2
1760.0	2
2882.0	2
2676.0	2
1787.0	2
1700.0	2
2261.0	2
2495.0	2
3504.0	2
812.0	2
2109.0	2
3881.0	2
937.0	2
581.0	2
1250.0	2
1431.0	2
2609.0	2
1799.0	2
2513.0	2
1158.0	2
2341.0	2
1680.0	2
3900.0	2
1498.0	2
2814.0	2
3295.0	2
667.0	2
2529.0	2
2219.0	2
777.0	2
438.0	2
2406.0	2
531.0	2
1469.0	2
3227.0	2
959.0	2
4246.0	2
1993.0	2
3443.0	2
1840.0	2
1277.0	2
2869.0	2
2153.0	2
5302.0	2
146.0	2
672.0	2
3800.0	2
2218.0	2
2033.0	2
3014.0	2
535.0	2
537.0	2
1605.0	2
843.0	2
2189.0	2
3074.0	2
5395.0	2
1268.0	2
3036.0	2
2475.0	2
1309.0	2
3412.0	2
1354.0	2
3288.0	2
686.0	2
1701.0	2
1430.0	2
5734.0	2
2419.0	2
5680.0	2
1543.0	2
2234.0	2
3792.0	2
2960.0	2
1038.0	2
3205.0	2
2716.0	2
4600.0	2
2645.0	2
1624.0	2
1748.0	2
3360.0	2
2214.0	2
303.0	2
1391.0	2
2457.0	2
3158.0	2
3071.0	2
1908.0	2
2741.0	2
2365.0	2
1843.0	2
1234.0	2
2497.0	2
2411.0	2
4199.0	2
2780.0	2
4212.0	2
1845.0	2
2823.0	2
565.0	2
1919.0	2
267.0	2
4309.0	2
5691.0	2
1772.0	2
2852.0	2
1647.0	2
791.0	2
1164.0	2
5514.0	2
2346.0	2
2393.0	2
1212.0	2
984.0	2
3103.0	2
1691.0	2
3254.0	2
837.0	2
4636.0	2
2972.0	2
2557.0	2
1343.0	2
1779.0	2
1150.0	2
1867.0	2
1944.0	2
2915.0	2
2862.0	2
1233.0	2
2021.0	2
1970.0	2
2250.0	2
3241.0	2
772.0	2
2349.0	2
379.0	2
1914.0	2
272.0	2
1141.0	2
2703.0	2
3390.0	2
2608.0	2
1188.0	2
456.0	2
1620.0	2
902.0	2
2256.0	2
1219.0	2
2176.0	2
5817.0	2
1045.0	2
3011.0	2
1511.0	2
5738.0	2
597.0	2
2142.0	2
949.0	2
1646.0	2
1716.0	2
2101.0	2
3579.0	2
1943.0	2
4474.0	2
3474.0	2
2278.0	2
1481.0	2
2421.0	2
1462.0	2
1898.0	2
1836.0	2
4040.0	2
1724.0	2
3232.0	2
2463.0	2
929.0	2
2866.0	2
2031.0	2
223.0	2
2014.0	2
3003.0	2
2973.0	2
797.0	2
3072.0	2
3615.0	2
2883.0	2
1035.0	2
1525.0	2
5062.0	2
920.0	2
5034.0	2
860.0	2
576.0	2
3484.0	2
3509.0	2
1902.0	2
1523.0	2
1625.0	2
3815.0	2
436.0	2
2094.0	2
3735.0	2
989.0	2
287.0	2
2453.0	2
805.0	2
2808.0	2
4060.0	2
3313.0	2
3723.0	2
2043.0	2
2371.0	2
2574.0	2
3361.0	2
2053.0	2
2095.0	2
2321.0	2
1320.0	2
2398.0	2
2098.0	2
1823.0	2
2116.0	2
1163.0	2
5177.0	2
884.0	2
3065.0	2
117.0	2
1230.0	2
2450.0	2
1239.0	2
1368.0	2
363.0	2
773.0	2
1740.0	2
2023.0	2
252.0	2
1792.0	2
1817.0	2
3281.0	2
951.0	2
2796.0	2
2231.0	2
325.0	2
3611.0	2
3080.0	2
2786.0	2
153.0	2
1830.0	2
1591.0	2
995.0	2
1387.0	2
1567.0	2
1722.0	2
1312.0	2
1763.0	2
1714.0	2
2055.0	2
1832.0	2
3728.0	2
1306.0	2
2779.0	2
2607.0	2
2416.0	2
2867.0	2
1380.0	2
3888.0	2
1941.0	2
1014.0	2
3213.0	2
1072.0	2
660.0	2
1757.0	2
694.0	2
1542.0	2
3674.0	2
2500.0	2
1568.0	2
2275.0	2
1191.0	2
2806.0	2
904.0	2
1529.0	2
3943.0	2
1401.0	2
2312.0	2
1934.0	2
2181.0	2
2229.0	2
309.0	2
2141.0	2
2492.0	2
785.0	2
2061.0	2
1850.0	2
533.0	2
1609.0	2
1088.0	2
717.0	2
1049.0	2
2487.0	2
866.0	2
3825.0	2
1953.0	2
6542.0	2
3231.0	2
308.0	2
5487.0	2
2418.0	2
2015.0	2
906.0	2
241.0	2
378.0	2
2682.0	2
2102.0	2
485.0	2
2274.0	2
2733.0	2
3568.0	2
2018.0	2
3178.0	2
1596.0	2
3635.0	2
1954.0	2
2299.0	2
1676.0	2
2884.0	2
4152.0	2
4357.0	2
1933.0	2
739.0	2
6222.0	2
2573.0	2
2954.0	2
2624.0	2
820.0	2
574.0	2
1968.0	2
68.0	2
1448.0	2
727.0	2
1528.0	2
1824.0	2
1663.0	2
1910.0	2
2158.0	2
1124.0	2
1572.0	2
2314.0	2
4124.0	2
1155.0	2
1947.0	2
1562.0	2
1069.0	2
534.0	2
1682.0	2
2932.0	2
302.0	2
3198.0	2
2254.0	2
1168.0	2
407.0	2
268.0	2
1371.0	2
1217.0	2
2170.0	2
2150.0	2
587.0	2
2668.0	2
1711.0	2
1847.0	2
1334.0	2
1614.0	2
2279.0	2
928.0	2
4412.0	2
1962.0	2
955.0	2
2306.0	2
2199.0	2
1883.0	2
3268.0	2
1735.0	2
541.0	2
872.0	2
2361.0	2
681.0	2
3850.0	2
2585.0	2
1403.0	2
971.0	2
5091.0	2
1427.0	2
5731.0	2
2713.0	2
3954.0	2
3467.0	2
2386.0	2
1341.0	2
3083.0	2
4512.0	2
2771.0	2
387.0	2
3477.0	2
1874.0	2
517.0	2
625.0	2
4788.0	2
1697.0	2
1650.0	2
2770.0	2
1999.0	2
1672.0	2
856.0	2
1092.0	2
2127.0	2
6518.0	2
382.0	2
1358.0	2
266.0	2
873.0	2
1020.0	2
965.0	2
3155.0	2
3455.0	2
4272.0	2
1900.0	2
1348.0	2
2110.0	2
598.0	2
2789.0	2
2063.0	2
2516.0	2
3132.0	2
2233.0	2
915.0	2
783.0	2
673.0	2
2917.0	2
724.0	2
1761.0	2
1783.0	2
2379.0	2
1972.0	2
824.0	2
704.0	2
2544.0	2
3562.0	2
3374.0	2
2175.0	2
2908.0	2
1769.0	2
2448.0	2
1951.0	2
968.0	2
3053.0	2
3461.0	2
429.0	2
939.0	2
1428.0	2
1159.0	2
2841.0	2
466.0	2
316.0	2
3363.0	2
4037.0	2
1590.0	2
1061.0	2
1235.0	2
2273.0	2
1200.0	2
1118.0	2
2281.0	2
1493.0	2
1890.0	2
4107.0	2
1552.0	2
1969.0	2
1747.0	2
4876.0	2
3548.0	2
2442.0	2
741.0	2
2983.0	2
1938.0	2
2816.0	2
2162.0	2
4234.0	2
5229.0	2
2038.0	2
3354.0	2
1071.0	2
1996.0	2
588.0	2
1516.0	2
4360.0	2
5440.0	2
1535.0	2
1907.0	2
