Value	Count
398.0	5
364.0	5
755.0	5
668.0	5
583.0	5
961.0	5
661.0	5
813.0	5
342.0	5
621.0	5
378.0	5
580.0	5
826.0	5
786.0	5
594.0	5
807.0	5
694.0	5
197.0	4
653.0	4
906.0	4
1085.0	4
839.0	4
792.0	4
1055.0	4
800.0	4
601.0	4
921.0	4
954.0	4
591.0	4
606.0	4
126.0	4
835.0	4
1139.0	4
434.0	4
638.0	4
572.0	4
729.0	4
994.0	4
424.0	4
630.0	4
468.0	4
535.0	4
733.0	4
618.0	4
568.0	4
537.0	4
428.0	4
771.0	4
1588.0	4
924.0	4
627.0	4
779.0	4
945.0	4
710.0	4
626.0	4
526.0	4
598.0	4
837.0	4
684.0	4
471.0	4
1083.0	4
1075.0	4
838.0	4
308.0	4
547.0	4
784.0	4
1110.0	4
724.0	4
748.0	4
495.0	4
950.0	4
645.0	4
540.0	4
558.0	4
709.0	4
525.0	4
579.0	4
597.0	4
785.0	4
527.0	4
1552.0	4
752.0	4
879.0	4
946.0	4
1099.0	4
610.0	4
917.0	4
513.0	4
493.0	4
588.0	4
811.0	4
226.0	4
919.0	4
1243.0	4
162.0	4
578.0	4
741.0	4
637.0	4
1047.0	3
971.0	3
766.0	3
756.0	3
1061.0	3
760.0	3
2071.0	3
1445.0	3
929.0	3
985.0	3
895.0	3
1761.0	3
640.0	3
1156.0	3
993.0	3
1048.0	3
1280.0	3
1542.0	3
1070.0	3
678.0	3
1191.0	3
899.0	3
958.0	3
1333.0	3
1292.0	3
734.0	3
997.0	3
1259.0	3
725.0	3
1222.0	3
670.0	3
904.0	3
1147.0	3
1060.0	3
489.0	3
1444.0	3
1195.0	3
768.0	3
1305.0	3
957.0	3
735.0	3
1338.0	3
989.0	3
1470.0	3
1041.0	3
2176.0	3
909.0	3
1251.0	3
1663.0	3
1185.0	3
951.0	3
484.0	3
391.0	3
1240.0	3
1721.0	3
1385.0	3
915.0	3
1320.0	3
1115.0	3
1050.0	3
1615.0	3
1406.0	3
581.0	3
762.0	3
847.0	3
631.0	3
846.0	3
1089.0	3
1627.0	3
575.0	3
1547.0	3
1774.0	3
773.0	3
577.0	3
833.0	3
726.0	3
1220.0	3
1126.0	3
1375.0	3
1137.0	3
749.0	3
452.0	3
841.0	3
1534.0	3
708.0	3
696.0	3
870.0	3
770.0	3
1193.0	3
930.0	3
863.0	3
1208.0	3
822.0	3
747.0	3
411.0	3
875.0	3
935.0	3
549.0	3
699.0	3
1097.0	3
1306.0	3
815.0	3
1245.0	3
1190.0	3
413.0	3
1647.0	3
641.0	3
1268.0	3
942.0	3
1121.0	3
681.0	3
889.0	3
486.0	3
619.0	3
1176.0	2
657.0	2
1283.0	2
714.0	2
979.0	2
1130.0	2
1303.0	2
698.0	2
801.0	2
980.0	2
596.0	2
949.0	2
656.0	2
491.0	2
1867.0	2
2543.0	2
1450.0	2
1604.0	2
464.0	2
609.0	2
868.0	2
1310.0	2
1087.0	2
988.0	2
999.0	2
1558.0	2
1013.0	2
758.0	2
2056.0	2
599.0	2
1452.0	2
2096.0	2
707.0	2
1460.0	2
650.0	2
644.0	2
1311.0	2
1154.0	2
1008.0	2
1775.0	2
1119.0	2
1180.0	2
1174.0	2
1593.0	2
2021.0	2
2139.0	2
700.0	2
1149.0	2
1506.0	2
1104.0	2
1082.0	2
2452.0	2
1142.0	2
1757.0	2
1931.0	2
872.0	2
974.0	2
1712.0	2
1084.0	2
1307.0	2
894.0	2
896.0	2
759.0	2
843.0	2
680.0	2
1851.0	2
975.0	2
1088.0	2
1370.0	2
1018.0	2
1914.0	2
882.0	2
623.0	2
361.0	2
633.0	2
910.0	2
665.0	2
1072.0	2
823.0	2
1905.0	2
1993.0	2
1122.0	2
1026.0	2
1135.0	2
1348.0	2
1696.0	2
539.0	2
1355.0	2
704.0	2
1384.0	2
1309.0	2
1296.0	2
730.0	2
1866.0	2
1200.0	2
920.0	2
887.0	2
613.0	2
976.0	2
512.0	2
494.0	2
918.0	2
970.0	2
1694.0	2
1423.0	2
1252.0	2
1357.0	2
1134.0	2
891.0	2
809.0	2
1036.0	2
720.0	2
1042.0	2
1339.0	2
1011.0	2
1033.0	2
1682.0	2
2054.0	2
426.0	2
2016.0	2
947.0	2
2179.0	2
1544.0	2
1144.0	2
569.0	2
2035.0	2
745.0	2
746.0	2
1546.0	2
1562.0	2
845.0	2
1071.0	2
392.0	2
1131.0	2
1004.0	2
421.0	2
1263.0	2
2028.0	2
505.0	2
1181.0	2
690.0	2
420.0	2
972.0	2
218.0	2
715.0	2
777.0	2
1342.0	2
1984.0	2
764.0	2
1229.0	2
1844.0	2
943.0	2
533.0	2
795.0	2
1747.0	2
1238.0	2
536.0	2
987.0	2
1466.0	2
1669.0	2
968.0	2
523.0	2
1316.0	2
948.0	2
1424.0	2
793.0	2
1159.0	2
996.0	2
1855.0	2
916.0	2
1579.0	2
914.0	2
789.0	2
908.0	2
488.0	2
903.0	2
772.0	2
854.0	2
992.0	2
706.0	2
936.0	2
1354.0	2
1170.0	2
1163.0	2
1530.0	2
832.0	2
1416.0	2
1336.0	2
1473.0	2
1052.0	2
931.0	2
1065.0	2
877.0	2
1069.0	2
1171.0	2
912.0	2
1224.0	2
1501.0	2
1066.0	2
881.0	2
965.0	2
763.0	2
739.0	2
1614.0	2
1109.0	2
738.0	2
1796.0	2
476.0	2
817.0	2
1652.0	2
557.0	2
658.0	2
2077.0	2
982.0	2
2415.0	2
1098.0	2
1290.0	2
1090.0	2
1067.0	2
1495.0	2
1057.0	2
466.0	2
1166.0	2
778.0	2
1044.0	2
1010.0	2
1132.0	2
1716.0	2
1076.0	2
286.0	2
790.0	2
485.0	2
1674.0	2
702.0	2
713.0	2
1001.0	2
1469.0	2
1092.0	2
1418.0	2
1043.0	2
1794.0	2
1250.0	2
1219.0	2
995.0	2
1395.0	2
1247.0	2
902.0	2
984.0	2
1270.0	2
798.0	2
1114.0	2
953.0	2
1227.0	2
1323.0	2
944.0	2
828.0	2
804.0	2
387.0	1
1340.0	1
1434.0	1
