Value	Count
1751.0	2
2599.0	2
4218.0	2
823.0	2
552.0	2
1630.0	2
4174.0	2
394.0	2
2246.0	2
2521.0	2
417.0	2
1619.0	2
710.0	2
1915.0	2
1721.0	2
500.0	2
2267.0	2
1855.0	2
2200.0	2
1734.0	2
433.0	2
2274.0	2
2670.0	2
1609.0	2
1903.0	2
1438.0	2
465.0	2
1945.0	2
556.0	2
1172.0	2
1338.0	2
1217.0	2
1390.0	2
1769.0	2
3210.0	2
911.0	2
1335.0	2
2662.0	2
3110.0	2
2912.0	2
4560.0	2
1238.0	2
2480.0	2
3309.0	2
1348.0	2
810.0	2
183.0	2
1839.0	2
3044.0	2
1362.0	2
4587.0	2
2841.0	2
2057.0	2
1332.0	2
3002.0	2
3070.0	2
1140.0	2
1032.0	2
2225.0	2
986.0	2
2348.0	2
1481.0	2
437.0	2
2539.0	2
1230.0	2
461.0	2
3188.0	2
278.0	2
518.0	2
5451.0	2
1988.0	2
1337.0	2
1041.0	2
487.0	2
2721.0	2
2513.0	2
1069.0	2
1598.0	2
707.0	2
1365.0	2
2622.0	2
4388.0	2
1990.0	2
1757.0	2
2043.0	2
2390.0	2
2620.0	2
1454.0	2
2364.0	2
1429.0	2
77.0	2
2979.0	2
1106.0	2
846.0	2
3499.0	2
435.0	2
3976.0	2
1552.0	2
1774.0	2
2482.0	2
1147.0	2
854.0	2
651.0	2
498.0	2
243.0	2
4955.0	2
2706.0	2
2897.0	2
1435.0	2
2752.0	2
1107.0	2
606.0	2
1315.0	2
808.0	2
698.0	2
2376.0	2
534.0	2
510.0	2
2840.0	2
5541.0	2
693.0	2
1072.0	2
2637.0	2
1061.0	2
5396.0	2
1181.0	2
2580.0	2
1214.0	2
869.0	2
429.0	2
2085.0	2
89.0	2
377.0	2
4362.0	2
1240.0	2
2755.0	2
1841.0	2
2241.0	2
156.0	2
535.0	2
2436.0	2
959.0	2
3807.0	2
1583.0	2
1699.0	2
1267.0	2
3031.0	2
721.0	2
923.0	2
2037.0	2
1935.0	2
809.0	2
2360.0	2
1489.0	2
1405.0	2
265.0	2
386.0	2
1931.0	2
1768.0	2
1318.0	2
1891.0	2
2387.0	2
2809.0	2
1355.0	2
2170.0	2
369.0	2
2543.0	2
886.0	2
963.0	2
2157.0	2
2686.0	2
160.0	2
1232.0	2
1592.0	2
4858.0	2
2711.0	2
161.0	2
891.0	2
1265.0	2
1912.0	2
217.0	2
1064.0	2
1424.0	2
3401.0	2
4115.0	2
3859.0	2
1124.0	2
536.0	2
1274.0	2
1943.0	2
2412.0	2
1259.0	2
3173.0	2
2177.0	2
234.0	2
1897.0	2
671.0	2
1719.0	2
642.0	2
1200.0	2
1650.0	2
4290.0	2
827.0	2
1730.0	2
325.0	2
1901.0	2
4845.0	2
1909.0	2
847.0	2
3595.0	2
1466.0	2
1226.0	2
438.0	2
551.0	2
2989.0	2
620.0	2
3140.0	2
2689.0	2
881.0	2
1596.0	2
648.0	2
1635.0	2
1258.0	2
239.0	2
425.0	2
5898.0	2
363.0	2
1409.0	2
1419.0	2
1582.0	2
863.0	2
1138.0	2
4348.0	2
3256.0	2
3026.0	2
2432.0	2
940.0	2
1175.0	2
1017.0	2
1659.0	2
1670.0	2
2555.0	2
1520.0	2
4135.0	2
4031.0	2
269.0	2
737.0	2
431.0	2
1794.0	2
1410.0	2
1368.0	2
1255.0	2
2017.0	2
2299.0	2
996.0	2
137.0	2
1014.0	2
2626.0	2
1507.0	2
836.0	2
3587.0	2
1829.0	2
1162.0	2
2664.0	2
2294.0	2
1854.0	2
311.0	2
1154.0	2
965.0	2
317.0	2
957.0	2
1798.0	2
2003.0	2
3887.0	2
1645.0	2
2208.0	2
2505.0	2
159.0	2
1595.0	2
2832.0	2
174.0	2
1477.0	2
3135.0	2
1849.0	2
2861.0	2
1046.0	2
1037.0	2
2462.0	2
3994.0	2
2476.0	2
767.0	2
1634.0	2
1386.0	2
803.0	2
564.0	2
470.0	2
574.0	2
1877.0	2
853.0	2
4011.0	2
2069.0	2
331.0	2
1207.0	2
1326.0	2
1051.0	2
3411.0	2
1813.0	2
168.0	2
1793.0	2
948.0	2
450.0	2
2791.0	2
82.0	2
3422.0	2
2126.0	2
953.0	2
2023.0	2
1966.0	2
1250.0	2
984.0	2
2242.0	2
1748.0	2
619.0	2
2152.0	2
199.0	2
627.0	2
3324.0	2
2370.0	2
181.0	2
1882.0	2
859.0	2
1873.0	2
240.0	2
2169.0	2
3658.0	2
209.0	2
1491.0	2
1314.0	2
2133.0	2
1441.0	2
1888.0	2
1174.0	2
547.0	2
3881.0	2
1960.0	2
3669.0	2
1094.0	2
2774.0	2
2292.0	2
1177.0	2
2855.0	2
493.0	2
1581.0	2
1810.0	2
2417.0	2
516.0	2
2115.0	2
678.0	2
1831.0	2
4545.0	2
1253.0	2
3440.0	2
2144.0	2
2250.0	2
4575.0	2
2776.0	2
733.0	2
75.0	2
2741.0	2
1343.0	2
1342.0	2
730.0	2
4913.0	2
3178.0	2
1021.0	2
1340.0	2
1752.0	2
1363.0	2
1018.0	2
3943.0	2
1050.0	2
2109.0	2
991.0	2
591.0	2
2130.0	2
4669.0	2
1576.0	2
3272.0	2
1600.0	2
1846.0	2
1402.0	2
1722.0	2
424.0	2
356.0	2
2365.0	2
2515.0	2
639.0	2
1161.0	2
1524.0	2
2159.0	2
1376.0	2
1186.0	2
2498.0	2
1447.0	2
1725.0	2
445.0	2
2317.0	2
2270.0	2
1551.0	2
447.0	2
2875.0	2
1256.0	2
1684.0	2
1694.0	2
3118.0	2
2956.0	2
1397.0	2
949.0	2
2347.0	2
1422.0	2
929.0	2
3051.0	2
4832.0	2
3339.0	2
753.0	2
1470.0	2
342.0	2
813.0	2
1260.0	2
3389.0	2
336.0	2
6322.0	2
296.0	2
1475.0	2
1252.0	2
662.0	2
2984.0	2
1731.0	2
2667.0	2
3381.0	2
1637.0	2
280.0	2
368.0	2
1973.0	2
104.0	2
126.0	2
2687.0	2
2345.0	2
230.0	2
666.0	2
4333.0	2
530.0	2
788.0	2
2313.0	2
546.0	2
1187.0	2
3061.0	2
1448.0	2
9.0	2
3867.0	2
1415.0	2
1432.0	2
4499.0	2
5977.0	2
2102.0	2
3736.0	2
1579.0	2
2075.0	2
3311.0	2
300.0	2
1741.0	2
1907.0	2
434.0	2
997.0	2
1545.0	2
322.0	2
2186.0	2
2080.0	2
3507.0	2
630.0	2
2148.0	2
3576.0	2
1707.0	2
2120.0	2
2759.0	2
685.0	2
826.0	2
2557.0	2
3025.0	2
1396.0	2
3447.0	2
2328.0	2
1847.0	2
1173.0	2
670.0	2
851.0	2
162.0	2
1504.0	2
937.0	2
1353.0	2
1224.0	2
302.0	2
879.0	2
2748.0	2
3084.0	2
3364.0	2
371.0	2
1135.0	2
229.0	2
1874.0	2
4708.0	2
3081.0	2
4186.0	2
513.0	2
1412.0	2
724.0	2
2394.0	2
1102.0	2
1681.0	2
801.0	2
2465.0	2
2404.0	2
1879.0	2
876.0	2
1736.0	2
244.0	2
1758.0	2
316.0	2
2466.0	2
3307.0	2
914.0	2
1605.0	2
1202.0	2
2872.0	2
4876.0	2
875.0	2
2143.0	2
2677.0	2
3382.0	2
5399.0	2
1176.0	2
787.0	2
2032.0	2
2374.0	2
701.0	2
3637.0	2
1062.0	2
1486.0	2
1642.0	2
2039.0	2
897.0	2
2803.0	2
935.0	2
1590.0	2
335.0	2
1556.0	2
1008.0	2
1404.0	2
1333.0	2
888.0	2
2695.0	2
163.0	2
4938.0	2
1119.0	2
318.0	2
2797.0	2
1875.0	2
2354.0	2
830.0	2
2697.0	2
2574.0	2
660.0	2
1565.0	2
2517.0	2
4389.0	2
1836.0	2
1641.0	2
2545.0	2
1607.0	2
1900.0	2
246.0	2
4343.0	2
867.0	2
717.0	2
2139.0	2
1286.0	2
1190.0	2
1035.0	2
2248.0	2
1090.0	2
3530.0	2
995.0	2
936.0	2
3130.0	2
2232.0	2
2253.0	2
2194.0	2
97.0	2
1653.0	2
1729.0	2
6328.0	2
2585.0	2
2012.0	2
3713.0	2
1444.0	2
2701.0	2
3254.0	2
1799.0	2
1673.0	2
1305.0	2
3048.0	2
164.0	2
2025.0	2
688.0	2
1323.0	2
2905.0	2
683.0	2
3012.0	2
2141.0	2
605.0	2
1902.0	2
2880.0	2
588.0	2
1575.0	2
1482.0	2
1972.0	2
2384.0	2
4486.0	2
1195.0	2
55.0	2
10.0	2
127.0	2
2648.0	2
2644.0	2
4137.0	2
1494.0	2
2493.0	2
2128.0	2
594.0	2
1104.0	2
3572.0	2
326.0	2
2782.0	2
327.0	2
1737.0	2
790.0	2
1558.0	2
1591.0	2
1779.0	2
780.0	2
1197.0	2
2681.0	2
3072.0	2
2056.0	2
1657.0	2
415.0	2
1864.0	2
2258.0	2
1802.0	2
3993.0	2
2329.0	2
722.0	2
1189.0	2
3080.0	2
2487.0	2
2822.0	2
1369.0	2
1327.0	2
2981.0	2
3073.0	2
2570.0	2
2669.0	2
143.0	2
3970.0	2
1671.0	2
150.0	2
2639.0	2
2751.0	2
602.0	2
1191.0	2
263.0	2
3485.0	2
3142.0	2
1296.0	2
898.0	2
1167.0	2
978.0	2
1464.0	2
704.0	2
736.0	2
735.0	2
3306.0	2
2652.0	2
4387.0	2
3931.0	2
1574.0	2
2150.0	2
1806.0	2
1624.0	2
511.0	2
2484.0	2
1421.0	2
3151.0	2
1597.0	2
2077.0	2
177.0	2
865.0	2
2004.0	2
1446.0	2
1268.0	2
388.0	2
2140.0	2
1281.0	2
1356.0	2
3353.0	2
491.0	2
1926.0	2
125.0	2
2117.0	2
1749.0	2
2094.0	2
563.0	2
1149.0	2
1615.0	2
1216.0	2
944.0	2
2314.0	2
2409.0	2
3187.0	2
672.0	2
3614.0	2
1795.0	2
1407.0	2
607.0	2
2489.0	2
2975.0	2
473.0	2
649.0	2
123.0	2
2983.0	2
2333.0	2
763.0	2
2634.0	2
1193.0	2
604.0	2
4641.0	2
1436.0	2
2641.0	2
632.0	2
254.0	2
1105.0	2
4155.0	2
2116.0	2
1992.0	2
1208.0	2
522.0	2
1054.0	2
303.0	2
1738.0	2
764.0	2
669.0	2
1099.0	2
1080.0	2
967.0	2
3363.0	2
3069.0	2
1534.0	2
2474.0	2
212.0	2
700.0	2
2428.0	2
1910.0	2
2371.0	2
1672.0	2
1379.0	2
2206.0	2
1622.0	2
283.0	2
2857.0	2
595.0	2
3008.0	2
2099.0	2
1158.0	2
496.0	2
575.0	2
874.0	2
2230.0	2
1261.0	2
291.0	2
2651.0	2
333.0	2
941.0	2
59.0	2
975.0	2
2500.0	2
2908.0	2
950.0	2
2189.0	2
1830.0	2
3824.0	2
3439.0	2
358.0	2
50.0	2
475.0	2
2501.0	2
2496.0	2
2713.0	2
2268.0	2
4628.0	2
2608.0	2
449.0	2
1345.0	2
1100.0	2
1474.0	2
844.0	2
5569.0	2
634.0	2
2473.0	2
1511.0	2
1956.0	2
1529.0	2
1194.0	2
1301.0	2
1501.0	2
799.0	2
1248.0	2
2336.0	2
638.0	2
1185.0	2
2621.0	2
1201.0	2
2001.0	1
495.0	1
3244.0	1
567.0	1
1826.0	1
3988.0	1
661.0	1
2510.0	1
1307.0	1
2795.0	1
