Value	Count
1915.0	1
1912.0	1
1858.0	1
2370.0	1
2477.0	1
2120.0	1
1997.0	1
1959.0	1
2054.0	1
3024.0	1
1822.0	1
2174.0	1
1442.0	1
2001.0	1
2480.0	1
1693.0	1
2380.0	1
2954.0	1
2487.0	1
1885.0	1
2155.0	1
2538.0	1
2446.0	1
2908.0	1
3980.0	1
3762.0	1
2518.0	1
2296.0	1
1874.0	1
2364.0	1
2182.0	1
2348.0	1
2899.0	1
2764.0	1
1491.0	1
2016.0	1
4994.0	1
2320.0	1
1747.0	1
1463.0	1
2506.0	1
2235.0	1
3018.0	1
1810.0	1
2934.0	1
2656.0	1
1976.0	1
2282.0	1
2258.0	1
2365.0	1
2255.0	1
1778.0	1
2413.0	1
1854.0	1
2043.0	1
2200.0	1
1624.0	1
2530.0	1
3583.0	1
1767.0	1
1897.0	1
3262.0	1
2456.0	1
3696.0	1
1674.0	1
2099.0	1
2441.0	1
2060.0	1
2165.0	1
1580.0	1
2505.0	1
1777.0	1
3847.0	1
2032.0	1
1714.0	1
2886.0	1
1900.0	1
1683.0	1
3125.0	1
2094.0	1
1688.0	1
1641.0	1
2667.0	1
1681.0	1
2921.0	1
2156.0	1
2275.0	1
2777.0	1
2045.0	1
2172.0	1
2238.0	1
5131.0	1
4536.0	1
2327.0	1
1551.0	1
2589.0	1
2017.0	1
2149.0	1
2420.0	1
2659.0	1
3773.0	1
2767.0	1
1690.0	1
2732.0	1
2631.0	1
2556.0	1
2974.0	1
1782.0	1
1506.0	1
4232.0	1
2173.0	1
1813.0	1
3201.0	1
2015.0	1
1802.0	1
1903.0	1
1910.0	1
2115.0	1
1913.0	1
3932.0	1
2269.0	1
2064.0	1
1576.0	1
2409.0	1
3006.0	1
2199.0	1
2611.0	1
2096.0	1
2345.0	1
3093.0	1
1830.0	1
1844.0	1
2749.0	1
2735.0	1
2947.0	1
2171.0	1
1840.0	1
2799.0	1
2431.0	1
2715.0	1
1764.0	1
2454.0	1
2031.0	1
1756.0	1
2322.0	1
1703.0	1
1792.0	1
2725.0	1
3720.0	1
2671.0	1
2784.0	1
3395.0	1
1982.0	1
2062.0	1
2426.0	1
2805.0	1
2936.0	1
3884.0	1
5913.0	1
1672.0	1
2340.0	1
2047.0	1
3159.0	1
1601.0	1
2183.0	1
2039.0	1
3361.0	1
3072.0	1
2902.0	1
3673.0	1
3147.0	1
2517.0	1
2268.0	1
2127.0	1
2486.0	1
1896.0	1
2570.0	1
4354.0	1
2226.0	1
1562.0	1
2455.0	1
2256.0	1
1635.0	1
2086.0	1
2464.0	1
